pick_id,season,round,overall_pick,pick_type,notes
2021_R3_P06,2021,3,30,base,
2021_R3_P07,2021,3,31,base,
2021_R3_P08,2021,3,32,base,
2021_R3_P09,2021,3,33,base,
2021_R3_P10,2021,3,34,base,
2021_R3_P11,2021,3,35,base,
2021_R3_P12,2021,3,36,base,
2021_R4_P01,2021,4,37,base,
2021_R4_P02,2021,4,38,base,
2021_R4_P03,2021,4,39,base,
2021_R4_P04,2021,4,40,base,
2021_R4_P05,2021,4,41,base,
2021_R4_P06,2021,4,42,base,
2021_R4_P07,2021,4,43,base,
2021_R4_P08,2021,4,44,base,
2021_R4_P09,2021,4,45,base,
2021_R4_P10,2021,4,46,base,
2021_R4_P11,2021,4,47,base,
2021_R4_P12,2021,4,48,base,
2021_R5_P01,2021,5,49,base,
2021_R5_P02,2021,5,50,base,
2021_R5_P03,2021,5,51,base,
2021_R5_P04,2021,5,52,base,
2021_R5_P05,2021,5,53,base,
2021_R5_P06,2021,5,54,base,
2021_R5_P07,2021,5,55,base,
2021_R5_P08,2021,5,56,base,
2021_R5_P09,2021,5,57,base,
2021_R5_P10,2021,5,58,base,
2021_R5_P11,2021,5,59,base,
2021_R5_P12,2021,5,60,base,
2022_R1_P01,2022,1,1,base,
2022_R1_P02,2022,1,2,base,
2022_R1_P03,2022,1,3,base,
2022_R1_P04,2022,1,4,base,
2022_R1_P05,2022,1,5,base,
2022_R1_P06,2022,1,6,base,
2022_R1_P07,2022,1,7,base,
2022_R1_P08,2022,1,8,base,
2022_R1_P09,2022,1,9,base,
2022_R1_P10,2022,1,10,base,
2022_R1_P11,2022,1,11,base,
2022_R1_P12,2022,1,12,base,
2022_R2_P01,2022,2,13,base,
2022_R2_P02,2022,2,14,base,
2022_R2_P03,2022,2,15,base,
2022_R2_P04,2022,2,16,base,
2022_R2_P05,2022,2,17,base,
2022_R2_P06,2022,2,18,base,
2022_R2_P07,2022,2,19,base,
2022_R2_P08,2022,2,20,base,
2022_R2_P09,2022,2,21,base,
2022_R2_P10,2022,2,22,base,
2022_R2_P11,2022,2,23,base,
2022_R2_P12,2022,2,24,base,
2022_R3_P01,2022,3,25,base,
2022_R3_P02,2022,3,26,base,
2022_R3_P03,2022,3,27,base,
2022_R3_P04,2022,3,28,base,
2022_R3_P05,2022,3,29,base,
2022_R3_P06,2022,3,30,base,
2022_R3_P07,2022,3,31,base,
2022_R3_P08,2022,3,32,base,
2022_R3_P09,2022,3,33,base,
2022_R3_P10,2022,3,34,base,
2022_R3_P11,2022,3,35,base,
2022_R3_P12,2022,3,36,base,
2022_R4_P01,2022,4,37,base,
2022_R4_P02,2022,4,38,base,
2022_R4_P03,2022,4,39,base,
2022_R4_P04,2022,4,40,base,
2022_R4_P05,2022,4,41,base,
2022_R4_P06,2022,4,42,base,
2022_R4_P07,2022,4,43,base,
2022_R4_P08,2022,4,44,base,
2022_R4_P09,2022,4,45,base,
2022_R4_P10,2022,4,46,base,
2022_R4_P11,2022,4,47,base,
2022_R4_P12,2022,4,48,base,
2022_R5_P01,2022,5,49,base,
2022_R5_P02,2022,5,50,base,
2022_R5_P03,2022,5,51,base,
2022_R5_P04,2022,5,52,base,
2022_R5_P05,2022,5,53,base,
2022_R5_P06,2022,5,54,base,
2022_R5_P07,2022,5,55,base,
2022_R5_P08,2022,5,56,base,
2022_R5_P09,2022,5,57,base,
2022_R5_P10,2022,5,58,base,
2022_R5_P11,2022,5,59,base,
2022_R5_P12,2022,5,60,base,
2023_R1_P01,2023,1,1,base,
2023_R1_P02,2023,1,2,base,
2023_R1_P03,2023,1,3,base,
2023_R1_P04,2023,1,4,base,
2023_R1_P05,2023,1,5,base,
2023_R1_P06,2023,1,6,base,
2023_R1_P07,2023,1,7,base,
2023_R1_P08,2023,1,8,base,
2023_R1_P09,2023,1,9,base,
2023_R1_P10,2023,1,10,base,
2023_R1_P11,2023,1,11,base,
2023_R1_P12,2023,1,12,base,
2023_R2_P01,2023,2,13,base,
2023_R2_P02,2023,2,14,base,
2023_R2_P03,2023,2,15,base,
2023_R2_P04,2023,2,16,base,
2023_R2_P05,2023,2,17,base,
2023_R2_P06,2023,2,18,base,
2023_R2_P07,2023,2,19,base,
2023_R2_P08,2023,2,20,base,
2023_R2_P09,2023,2,21,base,
2023_R2_P10,2023,2,22,base,
2023_R2_P11,2023,2,23,base,
2023_R2_P12,2023,2,24,base,
2023_R3_P01,2023,3,25,base,
2023_R3_P02,2023,3,26,base,
2023_R3_P03,2023,3,27,base,
2023_R3_P04,2023,3,28,base,
2023_R3_P05,2023,3,29,base,
2023_R3_P06,2023,3,30,base,
2023_R3_P07,2023,3,31,base,
2023_R3_P08,2023,3,32,base,
2023_R3_P09,2023,3,33,base,
2023_R3_P10,2023,3,34,base,
2023_R3_P11,2023,3,35,base,
2023_R3_P12,2023,3,36,base,
2023_R4_P01,2023,4,37,base,
2023_R4_P02,2023,4,38,base,
2023_R4_P03,2023,4,39,base,
2023_R4_P04,2023,4,40,base,
2023_R4_P05,2023,4,41,base,
2023_R4_P06,2023,4,42,base,
2023_R4_P07,2023,4,43,base,
2023_R4_P08,2023,4,44,base,
2023_R4_P09,2023,4,45,base,
2023_R4_P10,2023,4,46,base,
2023_R4_P11,2023,4,47,base,
2023_R4_P12,2023,4,48,base,
2023_R5_P01,2023,5,49,base,
2023_R5_P02,2023,5,50,base,
2023_R5_P03,2023,5,51,base,
2023_R5_P04,2023,5,52,base,
2023_R5_P05,2023,5,53,base,
2023_R5_P06,2023,5,54,base,
2023_R5_P07,2023,5,55,base,
2023_R5_P08,2023,5,56,base,
2023_R5_P09,2023,5,57,base,
2023_R5_P10,2023,5,58,base,
2023_R5_P11,2023,5,59,base,
2023_R5_P12,2023,5,60,base,
2024_R1_P01,2024,1,1,base,
2024_R1_P02,2024,1,2,base,
2024_R1_P03,2024,1,3,base,
2024_R1_P04,2024,1,4,base,
2024_R1_P05,2024,1,5,base,
2024_R1_P06,2024,1,6,base,
2024_R1_P07,2024,1,7,base,
2024_R1_P08,2024,1,8,base,
2024_R1_P09,2024,1,9,base,
2024_R1_P10,2024,1,10,base,
2024_R1_P11,2024,1,11,base,
2024_R1_P12,2024,1,12,base,
2024_R2_P01,2024,2,13,base,
2024_R2_P02,2024,2,14,base,
2024_R2_P03,2024,2,15,base,
2024_R2_P04,2024,2,16,base,
2024_R2_P05,2024,2,17,base,
2024_R2_P06,2024,2,18,base,
2024_R2_P07,2024,2,19,base,
2024_R2_P08,2024,2,20,base,
2024_R2_P09,2024,2,21,base,
2024_R2_P10,2024,2,22,base,
2024_R2_P11,2024,2,23,base,
2024_R2_P12,2024,2,24,base,
2024_R3_P01,2024,3,25,base,
2024_R3_P02,2024,3,26,base,
2024_R3_P03,2024,3,27,base,
2024_R3_P04,2024,3,28,base,
2024_R3_P05,2024,3,29,base,
2024_R3_P06,2024,3,30,base,
2024_R3_P07,2024,3,31,base,
2024_R3_P08,2024,3,32,base,
2024_R3_P09,2024,3,33,base,
2024_R3_P10,2024,3,34,base,
2024_R3_P11,2024,3,35,base,
2024_R3_P12,2024,3,36,base,
2024_R4_P01,2024,4,37,base,
2024_R4_P02,2024,4,38,base,
2024_R4_P03,2024,4,39,base,
2024_R4_P04,2024,4,40,base,
2024_R4_P05,2024,4,41,base,
2024_R4_P06,2024,4,42,base,
2024_R4_P07,2024,4,43,base,
2024_R4_P08,2024,4,44,base,
2024_R4_P09,2024,4,45,base,
2024_R4_P10,2024,4,46,base,
2024_R4_P11,2024,4,47,base,
2024_R4_P12,2024,4,48,base,
2024_R5_P01,2024,5,49,base,
2024_R5_P02,2024,5,50,base,
2024_R5_P03,2024,5,51,base,
2024_R5_P04,2024,5,52,base,
2024_R5_P05,2024,5,53,base,
2024_R5_P06,2024,5,54,base,
2024_R5_P07,2024,5,55,base,
2024_R5_P08,2024,5,56,base,
2024_R5_P09,2024,5,57,base,
2024_R5_P10,2024,5,58,base,
2024_R5_P11,2024,5,59,base,
2024_R5_P12,2024,5,60,base,
2025_R1_P01,2025,1,1,base,
2025_R1_P02,2025,1,2,base,
2025_R1_P03,2025,1,3,base,
2025_R1_P04,2025,1,4,base,
2025_R1_P05,2025,1,5,base,
2025_R1_P06,2025,1,6,base,
2025_R1_P07,2025,1,7,base,
2025_R1_P08,2025,1,8,base,
2025_R1_P09,2025,1,9,base,
2025_R1_P10,2025,1,10,base,
2025_R1_P11,2025,1,11,base,
2025_R1_P12,2025,1,12,base,
2025_R2_P01,2025,2,13,base,
2025_R2_P02,2025,2,14,base,
2025_R2_P03,2025,2,15,base,
2025_R2_P04,2025,2,16,base,
2025_R2_P05,2025,2,17,base,
2025_R2_P06,2025,2,18,base,
2025_R2_P07,2025,2,19,base,
2025_R2_P08,2025,2,20,base,
2025_R2_P09,2025,2,21,base,
2025_R2_P10,2025,2,22,base,
2025_R2_P11,2025,2,23,base,
2025_R2_P12,2025,2,24,base,
2025_R3_P01,2025,3,25,base,
2025_R3_P02,2025,3,26,base,
2025_R3_P03,2025,3,27,base,
2025_R3_P04,2025,3,28,base,
2025_R3_P05,2025,3,29,base,
2025_R3_P06,2025,3,30,base,
2025_R3_P07,2025,3,31,base,
2025_R3_P08,2025,3,32,base,
2025_R3_P09,2025,3,33,base,
2025_R3_P10,2025,3,34,base,
2025_R3_P11,2025,3,35,base,
2025_R3_P12,2025,3,36,base,
2025_R4_P01,2025,4,37,base,
2025_R4_P02,2025,4,38,base,
2025_R4_P03,2025,4,39,base,
2025_R4_P04,2025,4,40,base,
2025_R4_P05,2025,4,41,base,
2025_R4_P06,2025,4,42,base,
2025_R4_P07,2025,4,43,base,
2025_R4_P08,2025,4,44,base,
2025_R4_P09,2025,4,45,base,
2025_R4_P10,2025,4,46,base,
2025_R4_P11,2025,4,47,base,
2025_R4_P12,2025,4,48,base,
2025_R5_P01,2025,5,49,base,
2025_R5_P02,2025,5,50,base,
2025_R5_P03,2025,5,51,base,
2025_R5_P04,2025,5,52,base,
2025_R5_P05,2025,5,53,base,
2025_R5_P06,2025,5,54,base,
2025_R5_P07,2025,5,55,base,
2025_R5_P08,2025,5,56,base,
2025_R5_P09,2025,5,57,base,
2025_R5_P10,2025,5,58,base,
2025_R5_P11,2025,5,59,base,
2025_R5_P12,2025,5,60,base,
2026_R1_P01,2026,1,1,base,
2026_R1_P02,2026,1,2,base,
2026_R1_P03,2026,1,3,base,
2026_R1_P04,2026,1,4,base,
2026_R1_P05,2026,1,5,base,
2026_R1_P06,2026,1,6,base,
2026_R1_P07,2026,1,7,base,
2026_R1_P08,2026,1,8,base,
2026_R1_P09,2026,1,9,base,
2026_R1_P10,2026,1,10,base,
2026_R1_P11,2026,1,11,base,
2026_R1_P12,2026,1,12,base,
2026_R2_P01,2026,2,13,base,
2026_R2_P02,2026,2,14,base,
2026_R2_P03,2026,2,15,base,
2026_R2_P04,2026,2,16,base,
2026_R2_P05,2026,2,17,base,
2026_R2_P06,2026,2,18,base,
2026_R2_P07,2026,2,19,base,
2026_R2_P08,2026,2,20,base,
2026_R2_P09,2026,2,21,base,
2026_R2_P10,2026,2,22,base,
2026_R2_P11,2026,2,23,base,
2026_R2_P12,2026,2,24,base,
2026_R3_P01,2026,3,25,base,
2026_R3_P02,2026,3,26,base,
2026_R3_P03,2026,3,27,base,
2026_R3_P04,2026,3,28,base,
2026_R3_P05,2026,3,29,base,
2026_R3_P06,2026,3,30,base,
2026_R3_P07,2026,3,31,base,
2026_R3_P08,2026,3,32,base,
2026_R3_P09,2026,3,33,base,
2026_R3_P10,2026,3,34,base,
2026_R3_P11,2026,3,35,base,
2026_R3_P12,2026,3,36,base,
2026_R4_P01,2026,4,37,base,
2026_R4_P02,2026,4,38,base,
2026_R4_P03,2026,4,39,base,
2026_R4_P04,2026,4,40,base,
2026_R4_P05,2026,4,41,base,
2026_R4_P06,2026,4,42,base,
2026_R4_P07,2026,4,43,base,
2026_R4_P08,2026,4,44,base,
2026_R4_P09,2026,4,45,base,
2026_R4_P10,2026,4,46,base,
2026_R4_P11,2026,4,47,base,
2026_R4_P12,2026,4,48,base,
2026_R5_P01,2026,5,49,base,
2026_R5_P02,2026,5,50,base,
2026_R5_P03,2026,5,51,base,
2026_R5_P04,2026,5,52,base,
2026_R5_P05,2026,5,53,base,
2026_R5_P06,2026,5,54,base,
2026_R5_P07,2026,5,55,base,
2026_R5_P08,2026,5,56,base,
2026_R5_P09,2026,5,57,base,
2026_R5_P10,2026,5,58,base,
2026_R5_P11,2026,5,59,base,
2026_R5_P12,2026,5,60,base,
2027_R1_P01,2027,1,1,base,
2027_R1_P02,2027,1,2,base,
2027_R1_P03,2027,1,3,base,
2027_R1_P04,2027,1,4,base,
2027_R1_P05,2027,1,5,base,
2027_R1_P06,2027,1,6,base,
2027_R1_P07,2027,1,7,base,
2027_R1_P08,2027,1,8,base,
2027_R1_P09,2027,1,9,base,
2027_R1_P10,2027,1,10,base,
2027_R1_P11,2027,1,11,base,
2027_R1_P12,2027,1,12,base,
2027_R2_P01,2027,2,13,base,
2027_R2_P02,2027,2,14,base,
2027_R2_P03,2027,2,15,base,
2027_R2_P04,2027,2,16,base,
2027_R2_P05,2027,2,17,base,
2027_R2_P06,2027,2,18,base,
2027_R2_P07,2027,2,19,base,
2027_R2_P08,2027,2,20,base,
2027_R2_P09,2027,2,21,base,
2027_R2_P10,2027,2,22,base,
2027_R2_P11,2027,2,23,base,
2027_R2_P12,2027,2,24,base,
2027_R3_P01,2027,3,25,base,
2027_R3_P02,2027,3,26,base,
2027_R3_P03,2027,3,27,base,
2027_R3_P04,2027,3,28,base,
2027_R3_P05,2027,3,29,base,
2027_R3_P06,2027,3,30,base,
2027_R3_P07,2027,3,31,base,
2027_R3_P08,2027,3,32,base,
2027_R3_P09,2027,3,33,base,
2027_R3_P10,2027,3,34,base,
2027_R3_P11,2027,3,35,base,
2027_R3_P12,2027,3,36,base,
2027_R4_P01,2027,4,37,base,
2027_R4_P02,2027,4,38,base,
2027_R4_P03,2027,4,39,base,
2027_R4_P04,2027,4,40,base,
2027_R4_P05,2027,4,41,base,
2027_R4_P06,2027,4,42,base,
2027_R4_P07,2027,4,43,base,
2027_R4_P08,2027,4,44,base,
2027_R4_P09,2027,4,45,base,
2027_R4_P10,2027,4,46,base,
2027_R4_P11,2027,4,47,base,
2027_R4_P12,2027,4,48,base,
2027_R5_P01,2027,5,49,base,
2027_R5_P02,2027,5,50,base,
2027_R5_P03,2027,5,51,base,
2027_R5_P04,2027,5,52,base,
2027_R5_P05,2027,5,53,base,
2027_R5_P06,2027,5,54,base,
2027_R5_P07,2027,5,55,base,
2027_R5_P08,2027,5,56,base,
2027_R5_P09,2027,5,57,base,
2027_R5_P10,2027,5,58,base,
2027_R5_P11,2027,5,59,base,
2027_R5_P12,2027,5,60,base,
2028_R1_P01,2028,1,1,base,
2028_R1_P02,2028,1,2,base,
2028_R1_P03,2028,1,3,base,
2028_R1_P04,2028,1,4,base,
2028_R1_P05,2028,1,5,base,
2028_R1_P06,2028,1,6,base,
2028_R1_P07,2028,1,7,base,
2028_R1_P08,2028,1,8,base,
2028_R1_P09,2028,1,9,base,
2028_R1_P10,2028,1,10,base,
2028_R1_P11,2028,1,11,base,
2028_R1_P12,2028,1,12,base,
2028_R2_P01,2028,2,13,base,
2028_R2_P02,2028,2,14,base,
2028_R2_P03,2028,2,15,base,
2028_R2_P04,2028,2,16,base,
2028_R2_P05,2028,2,17,base,
2028_R2_P06,2028,2,18,base,
2028_R2_P07,2028,2,19,base,
2028_R2_P08,2028,2,20,base,
2028_R2_P09,2028,2,21,base,
2028_R2_P10,2028,2,22,base,
2028_R2_P11,2028,2,23,base,
2028_R2_P12,2028,2,24,base,
2028_R3_P01,2028,3,25,base,
2028_R3_P02,2028,3,26,base,
2028_R3_P03,2028,3,27,base,
2028_R3_P04,2028,3,28,base,
2028_R3_P05,2028,3,29,base,
2028_R3_P06,2028,3,30,base,
2028_R3_P07,2028,3,31,base,
2028_R3_P08,2028,3,32,base,
2028_R3_P09,2028,3,33,base,
2028_R3_P10,2028,3,34,base,
2028_R3_P11,2028,3,35,base,
2028_R3_P12,2028,3,36,base,
2028_R4_P01,2028,4,37,base,
2028_R4_P02,2028,4,38,base,
2028_R4_P03,2028,4,39,base,
2028_R4_P04,2028,4,40,base,
2028_R4_P05,2028,4,41,base,
2028_R4_P06,2028,4,42,base,
2028_R4_P07,2028,4,43,base,
2028_R4_P08,2028,4,44,base,
2028_R4_P09,2028,4,45,base,
2028_R4_P10,2028,4,46,base,
2028_R4_P11,2028,4,47,base,
2028_R4_P12,2028,4,48,base,
2028_R5_P01,2028,5,49,base,
2028_R5_P02,2028,5,50,base,
2028_R5_P03,2028,5,51,base,
2028_R5_P04,2028,5,52,base,
2028_R5_P05,2028,5,53,base,
2028_R5_P06,2028,5,54,base,
2028_R5_P07,2028,5,55,base,
2028_R5_P08,2028,5,56,base,
2028_R5_P09,2028,5,57,base,
2028_R5_P10,2028,5,58,base,
2028_R5_P11,2028,5,59,base,
2028_R5_P12,2028,5,60,base,
2029_R1_P01,2029,1,1,base,
2029_R1_P02,2029,1,2,base,
2029_R1_P03,2029,1,3,base,
2029_R1_P04,2029,1,4,base,
2029_R1_P05,2029,1,5,base,
2029_R1_P06,2029,1,6,base,
2029_R1_P07,2029,1,7,base,
2029_R1_P08,2029,1,8,base,
2029_R1_P09,2029,1,9,base,
2029_R1_P10,2029,1,10,base,
2029_R1_P11,2029,1,11,base,
2029_R1_P12,2029,1,12,base,
2029_R2_P01,2029,2,13,base,
2029_R2_P02,2029,2,14,base,
2029_R2_P03,2029,2,15,base,
2029_R2_P04,2029,2,16,base,
2029_R2_P05,2029,2,17,base,
2029_R2_P06,2029,2,18,base,
2029_R2_P07,2029,2,19,base,
2029_R2_P08,2029,2,20,base,
2029_R2_P09,2029,2,21,base,
2029_R2_P10,2029,2,22,base,
2029_R2_P11,2029,2,23,base,
2029_R2_P12,2029,2,24,base,
2029_R3_P01,2029,3,25,base,
2029_R3_P02,2029,3,26,base,
2029_R3_P03,2029,3,27,base,
2029_R3_P04,2029,3,28,base,
2029_R3_P05,2029,3,29,base,
2029_R3_P06,2029,3,30,base,
2029_R3_P07,2029,3,31,base,
2029_R3_P08,2029,3,32,base,
2029_R3_P09,2029,3,33,base,
2029_R3_P10,2029,3,34,base,
2029_R3_P11,2029,3,35,base,
2029_R3_P12,2029,3,36,base,
2029_R4_P01,2029,4,37,base,
2029_R4_P02,2029,4,38,base,
2029_R4_P03,2029,4,39,base,
2029_R4_P04,2029,4,40,base,
2029_R4_P05,2029,4,41,base,
2029_R4_P06,2029,4,42,base,
2029_R4_P07,2029,4,43,base,
2029_R4_P08,2029,4,44,base,
2029_R4_P09,2029,4,45,base,
2029_R4_P10,2029,4,46,base,
2029_R4_P11,2029,4,47,base,
2029_R4_P12,2029,4,48,base,
2029_R5_P01,2029,5,49,base,
2029_R5_P02,2029,5,50,base,
2029_R5_P03,2029,5,51,base,
2029_R5_P04,2029,5,52,base,
2029_R5_P05,2029,5,53,base,
2029_R5_P06,2029,5,54,base,
2029_R5_P07,2029,5,55,base,
2029_R5_P08,2029,5,56,base,
2029_R5_P09,2029,5,57,base,
2029_R5_P10,2029,5,58,base,
2029_R5_P11,2029,5,59,base,
2029_R5_P12,2029,5,60,base,
2030_R1_P01,2030,1,1,base,
2030_R1_P02,2030,1,2,base,
2030_R1_P03,2030,1,3,base,
2030_R1_P04,2030,1,4,base,
2030_R1_P05,2030,1,5,base,
2030_R1_P06,2030,1,6,base,
2030_R1_P07,2030,1,7,base,
2030_R1_P08,2030,1,8,base,
2030_R1_P09,2030,1,9,base,
2030_R1_P10,2030,1,10,base,
2030_R1_P11,2030,1,11,base,
2030_R1_P12,2030,1,12,base,
2030_R2_P01,2030,2,13,base,
2030_R2_P02,2030,2,14,base,
2030_R2_P03,2030,2,15,base,
2030_R2_P04,2030,2,16,base,
2030_R2_P05,2030,2,17,base,
2030_R2_P06,2030,2,18,base,
2030_R2_P07,2030,2,19,base,
2030_R2_P08,2030,2,20,base,
2030_R2_P09,2030,2,21,base,
2030_R2_P10,2030,2,22,base,
2030_R2_P11,2030,2,23,base,
2030_R2_P12,2030,2,24,base,
2030_R3_P01,2030,3,25,base,
2030_R3_P02,2030,3,26,base,
2030_R3_P03,2030,3,27,base,
2030_R3_P04,2030,3,28,base,
2030_R3_P05,2030,3,29,base,
2030_R3_P06,2030,3,30,base,
2030_R3_P07,2030,3,31,base,
2030_R3_P08,2030,3,32,base,
2030_R3_P09,2030,3,33,base,
2030_R3_P10,2030,3,34,base,
2030_R3_P11,2030,3,35,base,
2030_R3_P12,2030,3,36,base,
2030_R4_P01,2030,4,37,base,
2030_R4_P02,2030,4,38,base,
2030_R4_P03,2030,4,39,base,
2030_R4_P04,2030,4,40,base,
2030_R4_P05,2030,4,41,base,
2030_R4_P06,2030,4,42,base,
2030_R4_P07,2030,4,43,base,
2030_R4_P08,2030,4,44,base,
2030_R4_P09,2030,4,45,base,
2030_R4_P10,2030,4,46,base,
2030_R4_P11,2030,4,47,base,
2030_R4_P12,2030,4,48,base,
2030_R5_P01,2030,5,49,base,
2030_R5_P02,2030,5,50,base,
2030_R5_P03,2030,5,51,base,
2030_R5_P04,2030,5,52,base,
2030_R5_P05,2030,5,53,base,
2030_R5_P06,2030,5,54,base,
2030_R5_P07,2030,5,55,base,
2030_R5_P08,2030,5,56,base,
2030_R5_P09,2030,5,57,base,
2030_R5_P10,2030,5,58,base,
2030_R5_P11,2030,5,59,base,
2030_R5_P12,2030,5,60,base,
